ID,Mission_Total,Weather_Total,Human_Factors_Total,Overall_Total,Callsign,TO_Time,TO_Date
11701,1,6,2,9,ETCH42,1321,6/13/22
11702,3,3,6,12,RECON85,1315,6/13/22
11703,3,5,2,10,RECON83,1309,6/13/22
11704,2,6,0,8,SLOW82,1330,6/13/22
11705,1,7,5,13,CREEP31,1333,6/13/22
11706,1,7,3,11,CREEP32,1336,6/13/22
11707,2,4,6,12,LOOT08,1436,6/13/22
11708,0,5,5,10,DAWG08,1439,6/13/22
11709,0,2,5,7,COBRA08,1448,6/13/22
11710,0,5,4,9,DRAGN34,1433,6/13/22
11711,0,5,5,10,DAWG02,1442,6/13/22
11712,0,3,1,4,GHOST69,1454,6/13/22
11713,0,3,6,9,CRAZE41,1451,6/13/22
11714,2,3,2,7,BALL31,1445,6/13/22
11715,2,4,2,8,EPIC06,1500,6/13/22
11716,0,3,2,5,CRAZE34,1457,6/13/22
11717,2,3,5,10,PAWS14,1503,6/13/22
11718,2,6,4,12,FURY05,1515,6/13/22
11719,0,5,5,10,BALL58,1506,6/13/22
11720,2,5,4,11,ball16,1600,6/13/22
11721,,0,0,,FURY02,1518,6/13/22
11722,2,5,3,10,FURY02,1518,6/13/22
11723,1,5,1,7,RENO71,1527,6/13/22
11724,3,6,3,12,SMALL20,1536,6/13/22
11725,0,5,4,9,HOOK66,1533,6/13/22
11726,2,6,1,9,VEGA21,1539,6/13/22
11727,1,6,3,10,VEGA22,1539,6/13/22
11728,1,5,1,7,DRAGN51,1548,6/13/22
11729,2,3,3,8,DRAGN55,1554,6/13/22
11730,0,6,6,12,DRAGN53,1545,6/13/22
11731,5,2,0,7,SMALL25,1545,6/13/22
11732,5,2,0,7,SMALL25,1551,6/13/22
11733,0,1,3,4,PAWS69,1609,6/13/22
11734,1,5,2,8,STAB11,1615,6/13/22
11735,1,5,0,6,STAB12,1615,6/13/22
11736,1,4,3,8,Axle11,1621,6/13/22
11737,4,4,1,9,Axle12,1621,6/13/22
11738,1,4,6,11,WIRE31,1627,6/13/22
11739,1,4,5,10,WIRE32,1627,6/13/22
11740,1,6,4,11,VEGA21,800,6/14/22
11741,1,6,3,10,VEGA22,800,6/14/22
11742,1,3,4,8,Axle11,806,6/14/22
11743,1,3,4,8,AXLE12,806,6/14/22
11744,1,5,1,7,STAB11,812,6/14/22
11745,4,5,1,10,STAB12,815,6/14/22
11746,1,3,4,8,SCARE71,824,6/14/22
11747,1,1,5,7,DAWG02,827,6/14/22
11748,1,3,2,6,SCARE72,830,6/14/22
11749,1,3,5,9,COACH21,818,6/14/22
11750,4,3,1,8,COACH22,821,6/14/22
11751,2,1,8,11,LOOT08,842,6/14/22
11752,0,3,5,8,DAWG08,842,6/14/22
11753,0,3,4,7,EVIL18,839,6/14/22
11754,0,3,5,8,COBRA01,830,6/14/22
11755,0,2,4,6,COBRA05,848,6/14/22
11756,1,3,2,6,BALL38,845,6/14/22
11757,3,2,1,6,SMALL75,851,6/14/22
11758,2,2,1,5,SMALL77,857,6/14/22
11759,1,3,2,6,SPEAK69,854,6/14/22
11760,0,3,4,7,CRAZE41,903,6/14/22
11761,2,3,0,5,EPIC02,909,6/14/22
11762,3,2,4,9,EPIC09,906,6/14/22
11763,1,5,3,9,SHINR81,912,6/14/22
11764,1,5,0,6,SHINR82,915,6/14/22
11765,2,5,4,11,EPIC03,918,6/14/22
11766,0,5,4,9,PAWS15,921,6/14/22
11767,0,5,1,6,BALL91,939,6/14/22
11768,2,3,2,7,AMMO06,930,6/14/22
11769,2,3,0,5,CRAZY61,924,6/14/22
11770,4,5,1,10,RECON83,927,6/14/22
11771,1,3,2,6,HANG51,948,6/14/22
11772,1,3,1,5,HANG52,948,6/14/22
11773,2,3,1,6,FURY02,933,6/14/22
11774,3,4,0,7,SMALL27,957,6/14/22
11775,2,4,0,6,Hook92,942,6/14/22
11776,4,3,5,12,DRAGN47,1000,6/14/22
11777,0,5,5,10,HOOK71,954,6/14/22
11778,2,5,0,7,AXLE11,1003,6/14/22
11779,2,5,0,7,AXLE12,1003,6/14/22
11780,1,2,0,3,CRAZE42,1009,6/14/22
11781,2,3,2,7,DRAGN55,1021,6/14/22
11782,2,3,4,9,DRAGN53,1012,6/14/22
11783,0,2,0,2,DRAGN51,1018,6/14/22
11784,0,5,6,11,HOOK38,1000,6/14/22
11785,1,2,3,6,PAWS76,1024,6/14/22
11786,2,5,2,9,TORA21,1030,6/14/22
11787,2,5,4,11,TORA22,1033,6/14/22
11788,1,1,1,3,BALL99,1027,6/14/22
11789,0,1,1,2,PAWS88,1121,6/14/22
11790,0,2,1,3,HOOK99,1118,6/14/22
11791,2,4,0,6,SLOW71,1124,6/14/22
11792,1,4,0,5,SLOW72,1124,6/14/22
11793,1,4,0,5,GOLEM61,1130,6/14/22
11794,1,4,4,9,GOLEM62,1133,6/14/22
11795,4,2,1,7,STAB11,1024,6/14/22
11796,1,5,2,8,VEGA21,1145,6/14/22
11797,1,5,2,8,VEGA22,1148,6/14/22
11798,0,5,3,8,PAWS11,1142,6/14/22
11799,0,4,2,6,DRAGN34,1154,6/14/22
11800,0,2,0,2,HOOK22,1115,6/14/22
11801,1,5,0,6,LOOT50,1157,6/14/22
11802,0,5,1,6,LOOT55,1203,6/14/22
11803,1,4,5,10,DRAGN48,1206,6/14/22
11804,0,3,5,8,BALL24,1212,6/14/22
11805,0,2,3,5,RECON08,1221,6/14/22
11806,0,2,3,5,RECON69,1221,6/14/22
11807,2,3,0,5,SMALL07,1209,6/14/22
11808,0,4,1,5,DRAGN31,1151,6/14/22
11809,1,4,0,5,CREEP31,1215,6/14/22
11810,4,4,1,9,CREEP32,1218,6/14/22
11811,2,3,0,5,CRAZE14,1236,6/14/22
11812,0,2,3,5,CRAZE12,1233,6/14/22
11813,0,2,4,6,DAWG02,1230,6/14/22
11814,1,5,2,8,BALL48,1221,6/14/22
11815,4,4,1,9,SMALL13,1221,6/14/22
11816,0,2,4,6,COBRA08,1239,6/14/22
11817,0,3,5,8,COBRA05,1242,6/14/22
11818,2,5,2,9,COBRA01,1257,6/14/22
11819,0,3,5,8,PHNTM77,1248,6/14/22
11820,0,3,5,8,EPIC01,1245,6/14/22
11821,0,3,5,8,CRAZE41,1251,6/14/22
11822,2,4,2,8,EPIC08,1254,6/14/22
11823,1,2,5,8,SCARE72,1303,6/14/22
11824,1,3,1,5,CRAZY61,1304,6/14/22
11825,1,2,3,6,CRAZE15,1306,6/14/22
11826,1,2,3,6,RECON83,1312,6/14/22
11827,1,2,3,6,FURY02,1315,6/14/22
11828,1,4,1,6,RENO71,1324,6/14/22
11829,1,4,3,8,RENO72,1327,6/14/22
11830,0,4,1,5,RECON03,1333,6/14/22
11831,1,2,1,4,DRAGN96,1336,6/14/22
11832,3,3,2,8,RECON85,1330,6/14/22
11833,0,2,1,3,AMMO06,1321,6/14/22
11834,1,2,5,8,DRAGN75,1318,6/14/22
11835,3,3,2,8,SCARE78,1457,6/14/22
11836,1,2,3,6,SHINR81,1451,6/14/22
11837,1,2,1,4,SHINR82,1451,6/14/22
11838,3,3,6,12,DRAGN53,1500,6/14/22
11839,3,3,3,9,DRAGN55,1506,6/14/22
11840,0,2,3,5,DRAGN51,1428,6/14/22
11841,1,3,3,7,STAB11,1527,6/14/22
11842,1,3,4,8,STAB12,1527,6/14/22
11843,2,2,1,5,SMALL23,1545,6/14/22
11844,0,4,8,12,HOOK03,1518,6/14/22
11845,1,2,2,5,ETCH41,1521,6/14/22
11846,1,2,1,4,ETCH42,1524,6/14/22
11847,2,5,6,13,WIRE31,1533,6/14/22
11848,2,5,6,13,WIRE32,1536,6/14/22
11849,0,3,2,5,DRAGN01,1548,6/14/22
11850,0,3,4,7,DRAGN41,1551,6/14/22
11851,1,3,3,7,VEGA21,1539,6/14/22
11852,4,3,1,8,VEGA22,1539,6/14/22
11853,4,3,1,8,VEGA22,1539,6/14/22
11854,1,3,2,6,STAB11,803,6/15/22
11855,4,3,1,8,STAB12,803,6/15/22
11856,1,3,2,6,PAWS16,800,6/15/22
11857,1,4,3,8,BALL69,809,6/15/22
11858,1,4,5,10,AXLE11,812,6/15/22
11859,1,4,5,10,AXLE12,812,6/15/22
11860,3,2,3,8,SCARE64,827,6/15/22
11861,0,3,4,7,COBRA01,842,6/15/22
11862,1,2,5,8,LOOT08,824,6/15/22
11863,4,1,2,7,SMALL16,830,6/15/22
11864,3,3,2,8,SMALL63,821,6/15/22
11865,0,2,2,4,COBRA08,836,6/15/22
11866,0,3,1,4,COBRA06,845,6/15/22
11867,3,1,2,6,SMALL78,851,6/15/22
11868,0,1,3,4,PHNTM50,848,6/15/22
11869,0,3,1,4,CRAZE34,839,6/15/22
11870,0,2,4,6,CRAZE41,854,6/15/22
11871,1,1,3,5,BALL35,857,6/15/22
11872,3,3,2,8,SCARE72,900,6/15/22
11873,3,2,6,11,RECON82,906,6/15/22
11874,2,2,1,5,RECON85,903,6/15/22
11875,0,7,0,7,EPIC02,924,6/15/22
11876,1,5,2,8,TORA21,918,6/15/22
11877,1,5,3,9,TORA22,918,6/15/22
11878,3,2,2,7,DRAGN11,909,6/15/22
11879,0,5,5,10,AMMO08,818,6/15/22
11880,1,3,4,8,RECON88,842,6/15/22
11881,2,3,2,7,EPIC06,927,6/15/22
11882,2,3,5,10,EPIC03,915,6/15/22
11883,1,2,1,4,CRAZE15,939,6/15/22
11884,1,4,6,11,WIRE31,930,6/15/22
11885,1,4,0,5,WIRE32,930,6/15/22
11886,1,4,3,8,RENO71,945,6/15/22
11887,1,4,2,7,RENO72,945,6/15/22
11888,2,4,0,6,FURY02,942,6/15/22
11889,3,4,0,7,SMALL25,951,6/15/22
11890,0,5,0,5,DRAGN51,1003,6/15/22
11891,3,4,1,8,SMALL26,954,6/15/22
11892,1,4,3,8,VEGA21,957,6/15/22
11893,1,4,3,8,VEGA22,957,6/15/22
11894,1,5,3,9,DRAGN53,1006,6/15/22
11895,1,4,3,8,DRAGN76,1009,6/15/22
11896,2,4,1,7,BALL67,1018,6/15/22
11897,2,3,0,5,PAWS44,1015,6/15/22
11898,3,4,0,7,HOOK92,1012,6/15/22
11899,2,7,2,11,SLOW51,1024,6/15/22
11900,1,7,0,8,SLOW52,1024,6/15/22
11901,0,5,3,8,LOOT48,1036,6/15/22
11902,0,5,3,8,PAWS25,1021,6/15/22
11903,0,2,4,6,BALL48,1027,6/15/22
11904,1,2,1,4,BALL41,1024,6/15/22
11905,2,3,3,8,TORA31,1118,6/15/22
11906,3,3,2,8,TORA32,1118,6/15/22
11907,0,5,4,9,HOOK03,1127,6/15/22
11908,0,2,0,2,HOOK32,1115,6/15/22
11909,0,6,6,12,HOOK47,1124,6/15/22
11910,2,4,3,9,SLOW61,1136,6/15/22
11911,2,4,7,13,SLOW62,1136,6/15/22
11912,1,5,4,10,AXEL11,1130,6/15/22
11913,1,5,0,6,AXEL12,1130,6/15/22
11914,1,4,1,6,ETCH21,1148,6/15/22
11915,1,4,0,5,ETCH22,1148,6/15/22
11916,1,5,2,8,VEGA41,1157,6/15/22
11917,1,5,4,10,VEGA42,1157,6/15/22
11918,0,4,1,5,DRAGN41,1218,6/15/22
11919,4,6,3,13,HOOK32,1209,6/15/22
11920,0,5,6,11,BADGR04,1222,6/15/22
11921,0,4,3,7,HOOK38,1215,6/15/22
11922,0,5,0,5,CRAZE42,1212,6/15/22
11923,1,5,2,8,CRAZE88,1221,6/15/22
11924,0,5,2,7,HOOK37,1206,6/15/22
11925,1,3,4,8,SHINER21,1230,6/15/22
11926,2,3,7,12,SHINER22,1233,6/15/22
11927,1,4,1,6,LOOT06,1039,6/15/22
11928,2,5,5,12,BADGER01,1248,6/15/22
11929,0,4,0,4,PHNTM55,1218,6/15/22
11930,2,2,3,7,PHNTM08,1251,6/15/22
11931,0,5,6,11,CREEP31,1236,6/15/22
11932,0,5,4,9,CREEP32,1239,6/15/22
11933,1,4,4,9,SPOT91,1242,6/15/22
11934,3,4,9,16,SPOT92,1245,6/15/22
11935,0,4,1,5,CRAZE34,1306,6/15/22
11936,0,4,2,6,CRAZE46,1300,6/15/22
11937,0,3,1,4,RECON85,1203,6/15/22
11938,2,2,5,9,PAWS12,1254,6/15/22
11939,0,6,3,9,GHOST69,1303,6/15/22
11940,2,4,0,6,BALL17,1324,6/15/22
11941,0,6,5,11,PHNTM,1312,6/15/22
11942,0,3,5,8,CRAZE41,1315,6/15/22
11943,3,4,4,11,BALL08,1257,6/15/22
11944,1,5,5,11,RECON88,1318,6/15/22
11945,1,3,3,7,SMALL95,1309,6/15/22
11946,0,5,5,10,BALL81,1321,6/15/22
11947,1,6,2,9,FURY02,1515,6/15/22
11948,2,5,2,9,EPIC08,1503,6/15/22
11949,0,6,1,7,RECON83,1518,6/15/22
11950,2,5,1,8,FURY01,1512,6/15/22
11951,2,6,2,10,EPIC02,1500,6/15/22
11952,1,5,1,7,FURY05,1521,6/15/22
11953,1,7,0,8,BALL71,1530,6/15/22
11954,1,6,2,9,HANG51,1533,6/15/22
11955,1,6,3,10,HANG52,1533,6/15/22
11956,5,5,0,10,CRAZE61,1524,6/15/22
11957,5,7,2,14,hook 61,1539,6/15/22
11958,3,5,1,9,RENO 71,1527,6/15/22
11959,2,5,4,11,RENO 72,1530,6/15/22
11960,3,6,2,11,DRAGN51,1542,6/15/22
11961,2,7,2,11,SLOW 81,1506,6/15/22
11962,5,7,1,13,SLOW 82,1509,6/15/22
11963,2,5,2,9,DRAGN55,1551,6/15/22
11964,4,5,4,13,AXLE11,1557,6/15/22
11965,5,6,0,11,DRAGN33,1545,6/15/22
11966,4,4,1,9,DRAGN53,1548,6/15/22
11967,3,6,1,10,VEGA 21,0,6/15/22
11968,0,6,4,10,VEGA 22,1609,6/15/22
11969,1,6,2,9,WIRE 31,1624,6/15/22
11970,2,6,5,13,WIRE 32,1627,6/15/22
11971,2,6,0,8,DRAGN41,1621,6/15/22
11972,5,5,0,10,DRAGN99,1603,6/15/22
11973,6,5,2,13,DRAGN32,1612,6/15/22
11974,1,5,2,8,HOOK 21,1551,6/15/22
11975,1,8,3,12,SMALL36,1618,6/15/22
11976,0,2,4,6,Evil03,815,6/16/22
11977,1,2,3,6,Stab11,803,6/16/22
11978,1,2,3,6,Stab12,803,6/16/22
11979,1,1,2,4,Creep31,809,6/16/22
11980,0,2,3,5,Fury07,821,6/16/22
11981,1,1,2,4,Scare78,830,6/16/22
11982,0,1,2,3,Rhino99,800,6/16/22
11983,2,1,3,6,Axel11,824,6/16/22
11984,0,1,4,5,Dawg02,833,6/16/22
11985,0,1,5,6,Ball48,839,6/16/22
11986,0,1,5,6,Recon99,845,6/16/22
11987,0,0,5,5,Paws12,842,6/16/22
11988,0,1,3,4,Cobra01,900,6/16/22
11989,1,1,0,2,Craze76,824,6/16/22
11990,4,1,3,8,Small65,827,6/16/22
11991,1,1,3,5,Ball19,848,6/16/22
11992,1,1,2,4,Ball38,851,6/16/22
11993,0,2,2,4,Ghost69,857,6/16/22
11994,2,2,4,8,Epic08,906,6/16/22
11995,2,0,2,4,Epic09,903,6/16/22
11996,1,3,3,7,Shinr81,909,6/16/22
11997,0,1,2,3,Craze34,854,6/16/22
11998,1,2,2,5,Recon81,924,6/16/22
11999,1,2,3,6,Scare36,942,6/16/22
12000,2,2,4,8,Wire31,915,6/16/22
12001,2,1,4,7,Craze15,921,6/16/22
12002,2,2,3,7,Recon82,927,6/16/22
12003,1,2,2,5,Hang51,936,6/16/22
12004,1,2,2,5,Hang52,936,6/16/22
12005,1,1,1,3,Dragn91,927,6/16/22
12006,1,2,0,3,Easy42,931,6/16/22
12007,4,1,3,8,Hook94,933,6/16/22
12008,1,0,3,4,Scare18,954,6/16/22
12009,0,4,1,5,Hook73,945,6/16/22
12010,1,0,4,5,Dragn53,1000,6/16/22
12011,3,1,1,5,Small24,948,6/16/22
12012,0,2,1,3,Ball88,930,6/16/22
12013,3,0,3,6,Dragn66,951,6/16/22
12014,0,1,1,2,Dragn55,1003,6/16/22
12015,1,1,1,3,Dragn51,957,6/16/22
12016,4,1,0,5,Small32,1006,6/16/22
12017,1,0,3,4,Scare06,1012,6/16/22
12018,4,4,3,11,Dragn99,1009,6/16/22
12019,1,3,4,8,Taunt21,1027,6/16/22
12020,1,3,4,8,Taunt22,1027,6/16/22
12021,2,4,5,11,Paws25,1018,6/16/22
12022,2,3,2,7,Loot06,1024,6/16/22
12023,1,2,6,9,Ball08,1024,6/16/22
12024,0,3,2,5,Paws33,1127,6/16/22
12025,3,1,2,6,Tora21,1118,6/16/22
12026,0,2,0,2,Hook01,1124,6/16/22
12027,2,3,3,8,GOLEM61,1130,6/16/22
12028,2,3,1,6,GOLEM62,1133,6/16/22
12029,1,3,3,7,TORA71,1136,6/16/22
12030,2,3,2,7,TORA72,1139,6/16/22
12031,1,2,2,5,AXLE21,1148,6/16/22
12032,4,2,0,6,AXLE22,1148,6/16/22
12033,1,3,2,6,AXLE11,1154,6/16/22
12034,1,3,6,10,AXLE12,1157,6/16/22
12035,0,2,0,2,BALL04,1142,6/16/22
12036,1,4,2,7,CREEP31,1200,6/16/22
12037,4,4,0,8,CREEP32,1203,6/16/22
12038,4,2,2,8,SMALL11,1215,6/16/22
12039,1,1,2,4,SCARE07,1206,6/16/22
12040,0,1,5,6,FURY04,1218,6/16/22
12041,1,2,0,3,VEGA21,1209,6/16/22
12042,1,2,5,8,VEGA22,1209,6/16/22
12043,0,2,5,7,HANG51,1221,6/16/22
12044,4,2,2,8,HANG52,1224,6/16/22
12045,0,3,5,8,STAB11,1227,6/16/22
12046,0,3,2,5,STAB12,1230,6/16/22
12047,0,3,4,7,EVIL03,1233,6/16/22
12048,1,4,3,8,RENO71,1242,6/16/22
12049,1,4,2,7,RENO72,1242,6/16/22
12050,3,4,8,15,AMMO08,1236,6/16/22
12051,1,2,4,7,RECON99,1254,6/16/22
12052,3,3,2,8,SMALL25,1251,6/16/22
12053,0,3,6,9,BALL41,1248,6/16/22
12054,1,5,2,8,ETCH41,1257,6/16/22
12055,1,5,1,7,ETCH42,1239,6/16/22
12056,1,5,2,8,BALL19,1309,6/16/22
12057,1,3,3,7,SCARE78,1306,6/16/22
12058,0,5,2,7,COBRA08,1309,6/16/22
12059,4,4,3,11,SMALL30,1300,6/16/22
12060,3,2,2,7,BALL42,1303,6/16/22
12061,3,3,1,7,SMALL40,1324,6/16/22
12062,0,2,4,6,CRAZE34,1312,6/16/22
12063,0,3,3,6,SPECK69,1323,6/16/22
12064,1,4,2,7,BALL31,1315,6/16/22
12065,2,4,0,6,CRAZE14,1327,6/16/22
12066,2,6,0,8,RECON85,1330,6/16/22
12067,1,6,1,8,BALL88,1500,6/16/22
12068,2,4,3,9,EPIC08,1509,6/16/22
12069,3,4,4,11,BALL03,1506,6/16/22
12070,2,6,1,9,EPIC02,1503,6/16/22
12071,1,5,6,12,COACH21,1515,6/16/22
12072,1,5,2,8,COACH22,1518,6/16/22
12073,1,4,3,8,HANG51,1521,6/16/22
12074,4,4,1,9,HANG52,1524,6/16/22
12075,0,3,5,8,DRAGN31,1512,6/16/22
12076,1,3,1,5,SCARE25,1551,6/16/22
12077,3,3,2,8,SMALL21,1539,6/16/22
12078,1,3,0,4,RENO71,1527,6/16/22
12079,1,3,2,6,RENO72,1527,6/16/22
12080,1,4,3,8,STAB11,1533,6/16/22
12081,1,4,0,5,STAB12,1533,6/16/22
12082,2,4,4,10,DRAGN53,1545,6/16/22
12083,2,5,3,10,DRAGN51,1542,6/16/22
12084,2,6,2,10,DRAGN55,1530,6/16/22
12085,1,5,2,8,CRAZE42,1554,6/16/22
12086,0,3,2,5,HOOK21,1557,6/16/22
12087,1,3,2,6,VEGA21,1606,6/16/22
12088,1,3,2,6,VEGA22,1606,6/16/22
12089,2,5,3,10,AXLE21,1603,6/16/22
12090,1,5,3,9,AXLE11,1645,6/16/22
12091,1,6,3,10,CREEP31,1618,6/16/22
12092,2,5,1,8,AXLE22,1603,6/16/22
12093,1,4,9,14,DRAGN42,1624,6/16/22
12094,2,4,3,9,HOOK48,1630,6/16/22
12095,0,4,7,11,HOOK47,1627,6/16/22
12096,2,3,2,7,DRAGN99,1633,6/16/22
12097,0,4,2,6,HOOK01,1636,6/16/22
12098,1,0,4,5,STAB11,800,6/17/22
12099,1,0,8,9,STAB12,800,6/17/22
12100,4,0,0,4,PAWS16,800,6/17/22
12101,1,1,3,5,VEGA21,806,6/17/22
12102,1,1,2,4,VEGA22,806,6/17/22
12103,3,0,1,4,SMALL62,818,6/17/22
12104,2,0,4,6,CREEP31,821,6/17/22
12105,2,0,5,7,CREEP32,824,6/17/22
12106,4,0,4,8,COACH21,827,6/17/22
12107,4,0,0,4,COACH22,827,6/17/22
12108,3,0,2,5,SMALL72,842,6/17/22
12109,1,1,3,5,BALL41,836,6/17/22
12110,2,1,4,7,BALL99,839,6/17/22
12111,0,0,2,2,COBRA01,854,6/17/22
12112,0,1,5,6,RECON08,845,6/17/22
12113,1,1,3,5,EVIL18,833,6/17/22
12114,1,1,1,3,BALL35,848,6/17/22
12115,1,1,2,4,SCARE78,851,6/17/22
12116,0,2,1,3,BALL58,906,6/17/22
12117,0,0,3,3,CRAZE46,857,6/17/22
12118,0,0,1,1,BALL38,900,6/17/22
12119,2,1,3,6,EPIC09,912,6/17/22
12120,1,1,0,2,EPIC02,903,6/17/22
12121,1,1,3,5,TORA71,900,6/17/22
12122,2,1,5,8,TORA72,903,6/17/22
12123,4,1,1,6,DRAGN91,951,6/17/22
